id,year,country,code,life_expectancy
6332,2011,Syria,SYR,71
6333,2012,Syria,SYR,70
6334,2013,Syria,SYR,70
6335,2014,Syria,SYR,69
6336,2015,Syria,SYR,69
6337,1980,Taiwan,TWN,71
6338,1981,Taiwan,TWN,71
6339,1982,Taiwan,TWN,72
6340,1983,Taiwan,TWN,72
6341,1984,Taiwan,TWN,72
6342,1985,Taiwan,TWN,72
6343,1986,Taiwan,TWN,72
6344,1987,Taiwan,TWN,73
6345,1988,Taiwan,TWN,73
6346,1989,Taiwan,TWN,73
6347,1990,Taiwan,TWN,73
6348,1991,Taiwan,TWN,74
6349,1992,Taiwan,TWN,74
6350,1993,Taiwan,TWN,74
6351,1994,Taiwan,TWN,74
6352,1995,Taiwan,TWN,74
6353,1996,Taiwan,TWN,74
6354,1997,Taiwan,TWN,75
6355,1998,Taiwan,TWN,75
6356,1999,Taiwan,TWN,75
6357,2000,Taiwan,TWN,76
6358,2001,Taiwan,TWN,76
6359,2002,Taiwan,TWN,76
6360,2003,Taiwan,TWN,77
6361,2004,Taiwan,TWN,77
6362,2005,Taiwan,TWN,77
6363,2006,Taiwan,TWN,77
6364,2007,Taiwan,TWN,78
6365,2008,Taiwan,TWN,78
6366,2009,Taiwan,TWN,78
6367,2010,Taiwan,TWN,78
6368,2011,Taiwan,TWN,78
6369,2012,Taiwan,TWN,79
6370,2013,Taiwan,TWN,79
6371,2014,Taiwan,TWN,79
6372,2015,Taiwan,TWN,79
6373,1980,Tajikistan,TJK,62
6374,1981,Tajikistan,TJK,62
6375,1982,Tajikistan,TJK,63
6376,1983,Tajikistan,TJK,63
6377,1984,Tajikistan,TJK,63
6378,1985,Tajikistan,TJK,63
6379,1986,Tajikistan,TJK,63
6380,1987,Tajikistan,TJK,63
6381,1988,Tajikistan,TJK,63
6382,1989,Tajikistan,TJK,63
6383,1990,Tajikistan,TJK,63
6384,1991,Tajikistan,TJK,62
6385,1992,Tajikistan,TJK,62
6386,1993,Tajikistan,TJK,62
6387,1994,Tajikistan,TJK,62
6388,1995,Tajikistan,TJK,63
6389,1996,Tajikistan,TJK,63
6390,1997,Tajikistan,TJK,64
6391,1998,Tajikistan,TJK,64
6392,1999,Tajikistan,TJK,65
6393,2000,Tajikistan,TJK,65
6394,2001,Tajikistan,TJK,65
6395,2002,Tajikistan,TJK,66
6396,2003,Tajikistan,TJK,66
6397,2004,Tajikistan,TJK,67
6398,2005,Tajikistan,TJK,67
6399,2006,Tajikistan,TJK,68
6400,2007,Tajikistan,TJK,68
6401,2008,Tajikistan,TJK,68
6402,2009,Tajikistan,TJK,69
6403,2010,Tajikistan,TJK,69
6404,2011,Tajikistan,TJK,69
6405,2012,Tajikistan,TJK,70
6406,2013,Tajikistan,TJK,70
6407,2014,Tajikistan,TJK,70
6408,2015,Tajikistan,TJK,70
6409,1980,Tanzania,TZA,50
6410,1981,Tanzania,TZA,50
6411,1982,Tanzania,TZA,50
6412,1983,Tanzania,TZA,50
6413,1984,Tanzania,TZA,50
6414,1985,Tanzania,TZA,50
6415,1986,Tanzania,TZA,50
6416,1987,Tanzania,TZA,50
6417,1988,Tanzania,TZA,50
6418,1989,Tanzania,TZA,50
6419,1990,Tanzania,TZA,50
6420,1991,Tanzania,TZA,49
6421,1992,Tanzania,TZA,49
6422,1993,Tanzania,TZA,49
6423,1994,Tanzania,TZA,49
6424,1995,Tanzania,TZA,49
6425,1996,Tanzania,TZA,49
6426,1997,Tanzania,TZA,49
6427,1998,Tanzania,TZA,50
6428,1999,Tanzania,TZA,50
6429,2000,Tanzania,TZA,51
6430,2001,Tanzania,TZA,52
6431,2002,Tanzania,TZA,53
6432,2003,Tanzania,TZA,54
6433,2004,Tanzania,TZA,55
6434,2005,Tanzania,TZA,56
6435,2006,Tanzania,TZA,57
6436,2007,Tanzania,TZA,58
6437,2008,Tanzania,TZA,59
6438,2009,Tanzania,TZA,60
6439,2010,Tanzania,TZA,60
6440,2011,Tanzania,TZA,61
6441,2012,Tanzania,TZA,62
6442,2013,Tanzania,TZA,63
6443,2014,Tanzania,TZA,64
6444,2015,Tanzania,TZA,64
6445,1980,Thailand,THA,64
6446,1981,Thailand,THA,64
6447,1982,Thailand,THA,65
6448,1983,Thailand,THA,66
6449,1984,Thailand,THA,67
6450,1985,Thailand,THA,67
6451,1986,Thailand,THA,68
6452,1987,Thailand,THA,69
6453,1988,Thailand,THA,69
6454,1989,Thailand,THA,70
6455,1990,Thailand,THA,70
6456,1991,Thailand,THA,70
6457,1992,Thailand,THA,70
6458,1993,Thailand,THA,70
6459,1994,Thailand,THA,70
6460,1995,Thailand,THA,70
6461,1996,Thailand,THA,70
6462,1997,Thailand,THA,70
6463,1998,Thailand,THA,70
6464,1999,Thailand,THA,70
6465,2000,Thailand,THA,70
6466,2001,Thailand,THA,70
6467,2002,Thailand,THA,71
6468,2003,Thailand,THA,71
6469,2004,Thailand,THA,71
6470,2005,Thailand,THA,72
6471,2006,Thailand,THA,72
6472,2007,Thailand,THA,72
6473,2008,Thailand,THA,73
6474,2009,Thailand,THA,73
6475,2010,Thailand,THA,73
6476,2011,Thailand,THA,74
6477,2012,Thailand,THA,74
6478,2013,Thailand,THA,74
6479,2014,Thailand,THA,74
6480,2015,Thailand,THA,75
6481,1980,Timor,TLS,34
6482,1981,Timor,TLS,36
6483,1982,Timor,TLS,38
6484,1983,Timor,TLS,40
6485,1984,Timor,TLS,41
6486,1985,Timor,TLS,43
6487,1986,Timor,TLS,44
6488,1987,Timor,TLS,45
6489,1988,Timor,TLS,46
6490,1989,Timor,TLS,47
6491,1990,Timor,TLS,48
6492,1991,Timor,TLS,49
6493,1992,Timor,TLS,50
6494,1993,Timor,TLS,51
6495,1994,Timor,TLS,52
6496,1995,Timor,TLS,53
6497,1996,Timor,TLS,54
6498,1997,Timor,TLS,56
6499,1998,Timor,TLS,57
6500,1999,Timor,TLS,58
6501,2000,Timor,TLS,59
6502,2001,Timor,TLS,60
6503,2002,Timor,TLS,61
6504,2003,Timor,TLS,62
6505,2004,Timor,TLS,63
6506,2005,Timor,TLS,64
6507,2006,Timor,TLS,65
6508,2007,Timor,TLS,65
6509,2008,Timor,TLS,66
6510,2009,Timor,TLS,66
6511,2010,Timor,TLS,67
6512,2011,Timor,TLS,67
6513,2012,Timor,TLS,67
6514,2013,Timor,TLS,68
6515,2014,Timor,TLS,68
6516,2015,Timor,TLS,68
6517,1980,Togo,TGO,52
6518,1981,Togo,TGO,52
6519,1982,Togo,TGO,53
6520,1983,Togo,TGO,53
6521,1984,Togo,TGO,54
6522,1985,Togo,TGO,54
6523,1986,Togo,TGO,55
6524,1987,Togo,TGO,55
6525,1988,Togo,TGO,55
6526,1989,Togo,TGO,55
6527,1990,Togo,TGO,55
6528,1991,Togo,TGO,55
6529,1992,Togo,TGO,55
6530,1993,Togo,TGO,55
6531,1994,Togo,TGO,55
6532,1995,Togo,TGO,54
6533,1996,Togo,TGO,54
6534,1997,Togo,TGO,54
6535,1998,Togo,TGO,53
6536,1999,Togo,TGO,53
6537,2000,Togo,TGO,53
6538,2001,Togo,TGO,53
6539,2002,Togo,TGO,53
6540,2003,Togo,TGO,53
6541,2004,Togo,TGO,54
6542,2005,Togo,TGO,54
6543,2006,Togo,TGO,55
6544,2007,Togo,TGO,55
6545,2008,Togo,TGO,56
6546,2009,Togo,TGO,56
6547,2010,Togo,TGO,57
6548,2011,Togo,TGO,58
6549,2012,Togo,TGO,58
6550,2013,Togo,TGO,59
6551,2014,Togo,TGO,59
6552,2015,Togo,TGO,59
6553,1980,Tonga,TON,67
6554,1981,Tonga,TON,67
6555,1982,Tonga,TON,67
6556,1983,Tonga,TON,68
6557,1984,Tonga,TON,68
6558,1985,Tonga,TON,68
6559,1986,Tonga,TON,68
6560,1987,Tonga,TON,69
6561,1988,Tonga,TON,69
6562,1989,Tonga,TON,69
6563,1990,Tonga,TON,69
6564,1991,Tonga,TON,69
6565,1992,Tonga,TON,69
6566,1993,Tonga,TON,69
6567,1994,Tonga,TON,70
6568,1995,Tonga,TON,70
6569,1996,Tonga,TON,70
6570,1997,Tonga,TON,70
6571,1998,Tonga,TON,70
6572,1999,Tonga,TON,70
6573,2000,Tonga,TON,70
6574,2001,Tonga,TON,70
6575,2002,Tonga,TON,71
6576,2003,Tonga,TON,71
6577,2004,Tonga,TON,71
6578,2005,Tonga,TON,71
6579,2006,Tonga,TON,71
6580,2007,Tonga,TON,71
6581,2008,Tonga,TON,71
6582,2009,Tonga,TON,72
6583,2010,Tonga,TON,72
6584,2011,Tonga,TON,72
6585,2012,Tonga,TON,72
6586,2013,Tonga,TON,72
6587,2014,Tonga,TON,72
6588,2015,Tonga,TON,72
6589,1980,Trinidad and Tobago,TTO,67
6590,1981,Trinidad and Tobago,TTO,67
6591,1982,Trinidad and Tobago,TTO,67
6592,1983,Trinidad and Tobago,TTO,67
6593,1984,Trinidad and Tobago,TTO,67
6594,1985,Trinidad and Tobago,TTO,67
6595,1986,Trinidad and Tobago,TTO,67
6596,1987,Trinidad and Tobago,TTO,67
6597,1988,Trinidad and Tobago,TTO,67
6598,1989,Trinidad and Tobago,TTO,67
6599,1990,Trinidad and Tobago,TTO,68
6600,1991,Trinidad and Tobago,TTO,68
6601,1992,Trinidad and Tobago,TTO,68
6602,1993,Trinidad and Tobago,TTO,68
6603,1994,Trinidad and Tobago,TTO,68
6604,1995,Trinidad and Tobago,TTO,68
6605,1996,Trinidad and Tobago,TTO,68
6606,1997,Trinidad and Tobago,TTO,68
6607,1998,Trinidad and Tobago,TTO,68
6608,1999,Trinidad and Tobago,TTO,68
6609,2000,Trinidad and Tobago,TTO,68
6610,2001,Trinidad and Tobago,TTO,68
6611,2002,Trinidad and Tobago,TTO,68
6612,2003,Trinidad and Tobago,TTO,68
6613,2004,Trinidad and Tobago,TTO,68
6614,2005,Trinidad and Tobago,TTO,68
6615,2006,Trinidad and Tobago,TTO,69
6616,2007,Trinidad and Tobago,TTO,69
6617,2008,Trinidad and Tobago,TTO,69
6618,2009,Trinidad and Tobago,TTO,69
6619,2010,Trinidad and Tobago,TTO,69
6620,2011,Trinidad and Tobago,TTO,69
6621,2012,Trinidad and Tobago,TTO,70
6622,2013,Trinidad and Tobago,TTO,70
6623,2014,Trinidad and Tobago,TTO,70
6624,2015,Trinidad and Tobago,TTO,70
6625,1980,Tunisia,TUN,62
6626,1981,Tunisia,TUN,62
6627,1982,Tunisia,TUN,63
6628,1983,Tunisia,TUN,64
6629,1984,Tunisia,TUN,65
6630,1985,Tunisia,TUN,65
6631,1986,Tunisia,TUN,66
6632,1987,Tunisia,TUN,66
6633,1988,Tunisia,TUN,67
6634,1989,Tunisia,TUN,68
6635,1990,Tunisia,TUN,68
6636,1991,Tunisia,TUN,69
6637,1992,Tunisia,TUN,69
6638,1993,Tunisia,TUN,70
6639,1994,Tunisia,TUN,71
6640,1995,Tunisia,TUN,71
6641,1996,Tunisia,TUN,71
6642,1997,Tunisia,TUN,72
6643,1998,Tunisia,TUN,72
6644,1999,Tunisia,TUN,72
6645,2000,Tunisia,TUN,73
6646,2001,Tunisia,TUN,73
6647,2002,Tunisia,TUN,73
6648,2003,Tunisia,TUN,73
6649,2004,Tunisia,TUN,74
6650,2005,Tunisia,TUN,74
6651,2006,Tunisia,TUN,74
6652,2007,Tunisia,TUN,74
6653,2008,Tunisia,TUN,74
6654,2009,Tunisia,TUN,74
6655,2010,Tunisia,TUN,74
6656,2011,Tunisia,TUN,74
6657,2012,Tunisia,TUN,75
6658,2013,Tunisia,TUN,75
6659,2014,Tunisia,TUN,75
6660,2015,Tunisia,TUN,75
6661,1980,Turkey,TUR,58
6662,1981,Turkey,TUR,59
6663,1982,Turkey,TUR,59
6664,1983,Turkey,TUR,60
6665,1984,Turkey,TUR,61
6666,1985,Turkey,TUR,61
6667,1986,Turkey,TUR,62
6668,1987,Turkey,TUR,62
6669,1988,Turkey,TUR,63
6670,1989,Turkey,TUR,63
6671,1990,Turkey,TUR,64
6672,1991,Turkey,TUR,64
6673,1992,Turkey,TUR,65
6674,1993,Turkey,TUR,65
6675,1994,Turkey,TUR,66
6676,1995,Turkey,TUR,66
6677,1996,Turkey,TUR,67
6678,1997,Turkey,TUR,68
6679,1998,Turkey,TUR,68
6680,1999,Turkey,TUR,69
6681,2000,Turkey,TUR,70
6682,2001,Turkey,TUR,70
6683,2002,Turkey,TUR,71
6684,2003,Turkey,TUR,71
6685,2004,Turkey,TUR,72
6686,2005,Turkey,TUR,72
6687,2006,Turkey,TUR,72
6688,2007,Turkey,TUR,73
6689,2008,Turkey,TUR,73
6690,2009,Turkey,TUR,73
6691,2010,Turkey,TUR,74
6692,2011,Turkey,TUR,74
6693,2012,Turkey,TUR,74
6694,2013,Turkey,TUR,74
6695,2014,Turkey,TUR,75
6696,2015,Turkey,TUR,75
6697,1980,Turkmenistan,TKM,60
6698,1981,Turkmenistan,TKM,61
6699,1982,Turkmenistan,TKM,61
6700,1983,Turkmenistan,TKM,61
6701,1984,Turkmenistan,TKM,62
6702,1985,Turkmenistan,TKM,62
6703,1986,Turkmenistan,TKM,62
6704,1987,Turkmenistan,TKM,62
6705,1988,Turkmenistan,TKM,62
6706,1989,Turkmenistan,TKM,62
6707,1990,Turkmenistan,TKM,62
6708,1991,Turkmenistan,TKM,62
6709,1992,Turkmenistan,TKM,62
6710,1993,Turkmenistan,TKM,62
6711,1994,Turkmenistan,TKM,62
6712,1995,Turkmenistan,TKM,62
6713,1996,Turkmenistan,TKM,62
6714,1997,Turkmenistan,TKM,63
6715,1998,Turkmenistan,TKM,63
6716,1999,Turkmenistan,TKM,63
6717,2000,Turkmenistan,TKM,63
6718,2001,Turkmenistan,TKM,63
6719,2002,Turkmenistan,TKM,64
6720,2003,Turkmenistan,TKM,64
6721,2004,Turkmenistan,TKM,64
6722,2005,Turkmenistan,TKM,65
6723,2006,Turkmenistan,TKM,65
6724,2007,Turkmenistan,TKM,65
6725,2008,Turkmenistan,TKM,66
6726,2009,Turkmenistan,TKM,66
6727,2010,Turkmenistan,TKM,66
6728,2011,Turkmenistan,TKM,66
6729,2012,Turkmenistan,TKM,67
6730,2013,Turkmenistan,TKM,67
6731,2014,Turkmenistan,TKM,67
6732,2015,Turkmenistan,TKM,67
6733,1980,Uganda,UGA,49
6734,1981,Uganda,UGA,49
6735,1982,Uganda,UGA,49
6736,1983,Uganda,UGA,48
6737,1984,Uganda,UGA,48
6738,1985,Uganda,UGA,48
6739,1986,Uganda,UGA,47
6740,1987,Uganda,UGA,47
6741,1988,Uganda,UGA,46
6742,1989,Uganda,UGA,46
6743,1990,Uganda,UGA,45
6744,1991,Uganda,UGA,45
6745,1992,Uganda,UGA,44
6746,1993,Uganda,UGA,44
6747,1994,Uganda,UGA,44
6748,1995,Uganda,UGA,44
6749,1996,Uganda,UGA,44
6750,1997,Uganda,UGA,44
6751,1998,Uganda,UGA,45
6752,1999,Uganda,UGA,46
6753,2000,Uganda,UGA,47
6754,2001,Uganda,UGA,48
6755,2002,Uganda,UGA,49
6756,2003,Uganda,UGA,50
6757,2004,Uganda,UGA,51
6758,2005,Uganda,UGA,52
6759,2006,Uganda,UGA,53
6760,2007,Uganda,UGA,54
6761,2008,Uganda,UGA,55
6762,2009,Uganda,UGA,56
6763,2010,Uganda,UGA,57
6764,2011,Uganda,UGA,57
6765,2012,Uganda,UGA,58
6766,2013,Uganda,UGA,58
6767,2014,Uganda,UGA,59
6768,2015,Uganda,UGA,59
6769,1980,Ukraine,UKR,69
6770,1981,Ukraine,UKR,69
6771,1982,Ukraine,UKR,69
6772,1983,Ukraine,UKR,69
6773,1984,Ukraine,UKR,69
6774,1985,Ukraine,UKR,69
6775,1986,Ukraine,UKR,70
6776,1987,Ukraine,UKR,70
6777,1988,Ukraine,UKR,70
6778,1989,Ukraine,UKR,70
6779,1990,Ukraine,UKR,69
6780,1991,Ukraine,UKR,69
6781,1992,Ukraine,UKR,69
6782,1993,Ukraine,UKR,68
6783,1994,Ukraine,UKR,68
6784,1995,Ukraine,UKR,67
6785,1996,Ukraine,UKR,67
6786,1997,Ukraine,UKR,67
6787,1998,Ukraine,UKR,67
6788,1999,Ukraine,UKR,67
6789,2000,Ukraine,UKR,67
6790,2001,Ukraine,UKR,67
6791,2002,Ukraine,UKR,67
6792,2003,Ukraine,UKR,67
6793,2004,Ukraine,UKR,67
6794,2005,Ukraine,UKR,67
6795,2006,Ukraine,UKR,67
6796,2007,Ukraine,UKR,67
6797,2008,Ukraine,UKR,68
6798,2009,Ukraine,UKR,68
6799,2010,Ukraine,UKR,69
6800,2011,Ukraine,UKR,70
6801,2012,Ukraine,UKR,70
6802,2013,Ukraine,UKR,71
6803,2014,Ukraine,UKR,71
6804,2015,Ukraine,UKR,71
6805,1980,United Arab Emirates,ARE,67
6806,1981,United Arab Emirates,ARE,68
6807,1982,United Arab Emirates,ARE,68
6808,1983,United Arab Emirates,ARE,69
6809,1984,United Arab Emirates,ARE,69
6810,1985,United Arab Emirates,ARE,69
6811,1986,United Arab Emirates,ARE,70
6812,1987,United Arab Emirates,ARE,70
6813,1988,United Arab Emirates,ARE,70
6814,1989,United Arab Emirates,ARE,71
6815,1990,United Arab Emirates,ARE,71
6816,1991,United Arab Emirates,ARE,71
6817,1992,United Arab Emirates,ARE,72
6818,1993,United Arab Emirates,ARE,72
6819,1994,United Arab Emirates,ARE,72
6820,1995,United Arab Emirates,ARE,72
6821,1996,United Arab Emirates,ARE,73
6822,1997,United Arab Emirates,ARE,73
6823,1998,United Arab Emirates,ARE,73
6824,1999,United Arab Emirates,ARE,73
6825,2000,United Arab Emirates,ARE,74
6826,2001,United Arab Emirates,ARE,74
6827,2002,United Arab Emirates,ARE,74
6828,2003,United Arab Emirates,ARE,74
6829,2004,United Arab Emirates,ARE,75
6830,2005,United Arab Emirates,ARE,75
6831,2006,United Arab Emirates,ARE,75
6832,2007,United Arab Emirates,ARE,75
6833,2008,United Arab Emirates,ARE,76
6834,2009,United Arab Emirates,ARE,76
6835,2010,United Arab Emirates,ARE,76
6836,2011,United Arab Emirates,ARE,76
6837,2012,United Arab Emirates,ARE,76
6838,2013,United Arab Emirates,ARE,76
6839,2014,United Arab Emirates,ARE,76
6840,2015,United Arab Emirates,ARE,77
6841,1980,United Kingdom,GBR,73
6842,1981,United Kingdom,GBR,73
6843,1982,United Kingdom,GBR,74
6844,1983,United Kingdom,GBR,74
6845,1984,United Kingdom,GBR,74
6846,1985,United Kingdom,GBR,74
6847,1986,United Kingdom,GBR,74
6848,1987,United Kingdom,GBR,75
6849,1988,United Kingdom,GBR,75
6850,1989,United Kingdom,GBR,75
6851,1990,United Kingdom,GBR,75
6852,1991,United Kingdom,GBR,75
6853,1992,United Kingdom,GBR,76
6854,1993,United Kingdom,GBR,76
6855,1994,United Kingdom,GBR,76
6856,1995,United Kingdom,GBR,76
6857,1996,United Kingdom,GBR,76
6858,1997,United Kingdom,GBR,77
6859,1998,United Kingdom,GBR,77
6860,1999,United Kingdom,GBR,77
6861,2000,United Kingdom,GBR,77
6862,2001,United Kingdom,GBR,78
6863,2002,United Kingdom,GBR,78
6864,2003,United Kingdom,GBR,78
6865,2004,United Kingdom,GBR,78
6866,2005,United Kingdom,GBR,79
6867,2006,United Kingdom,GBR,79
6868,2007,United Kingdom,GBR,79
6869,2008,United Kingdom,GBR,79
6870,2009,United Kingdom,GBR,80
6871,2010,United Kingdom,GBR,80
6872,2011,United Kingdom,GBR,80
6873,2012,United Kingdom,GBR,80
6874,2013,United Kingdom,GBR,81
6875,2014,United Kingdom,GBR,81
6876,2015,United Kingdom,GBR,81
6877,1980,United States,USA,73
6878,1981,United States,USA,74
6879,1982,United States,USA,74
6880,1983,United States,USA,74
6881,1984,United States,USA,74
6882,1985,United States,USA,74
6883,1986,United States,USA,74
6884,1987,United States,USA,74
6885,1988,United States,USA,74
6886,1989,United States,USA,75
6887,1990,United States,USA,75
6888,1991,United States,USA,75
6889,1992,United States,USA,75
6890,1993,United States,USA,75
6891,1994,United States,USA,75
6892,1995,United States,USA,76
6893,1996,United States,USA,76
6894,1997,United States,USA,76
6895,1998,United States,USA,76
6896,1999,United States,USA,76
6897,2000,United States,USA,76
6898,2001,United States,USA,76
6899,2002,United States,USA,77
6900,2003,United States,USA,77
6901,2004,United States,USA,77
6902,2005,United States,USA,77
6903,2006,United States,USA,77
6904,2007,United States,USA,78
6905,2008,United States,USA,78
6906,2009,United States,USA,78
6907,2010,United States,USA,78
6908,2011,United States,USA,78
6909,2012,United States,USA,78
6910,2013,United States,USA,78
6911,2014,United States,USA,79
6912,2015,United States,USA,79
6913,1980,United States Virgin Islands,VIR,71
6914,1981,United States Virgin Islands,VIR,71
6915,1982,United States Virgin Islands,VIR,72
6916,1983,United States Virgin Islands,VIR,72
6917,1984,United States Virgin Islands,VIR,72
6918,1985,United States Virgin Islands,VIR,72
6919,1986,United States Virgin Islands,VIR,73
6920,1987,United States Virgin Islands,VIR,73
6921,1988,United States Virgin Islands,VIR,73
6922,1989,United States Virgin Islands,VIR,73
6923,1990,United States Virgin Islands,VIR,74
6924,1991,United States Virgin Islands,VIR,74
6925,1992,United States Virgin Islands,VIR,74
6926,1993,United States Virgin Islands,VIR,74
6927,1994,United States Virgin Islands,VIR,75
6928,1995,United States Virgin Islands,VIR,75
6929,1996,United States Virgin Islands,VIR,75
6930,1997,United States Virgin Islands,VIR,75
6931,1998,United States Virgin Islands,VIR,76
6932,1999,United States Virgin Islands,VIR,76
6933,2000,United States Virgin Islands,VIR,76
6934,2001,United States Virgin Islands,VIR,76
6935,2002,United States Virgin Islands,VIR,76
6936,2003,United States Virgin Islands,VIR,77
6937,2004,United States Virgin Islands,VIR,77
6938,2005,United States Virgin Islands,VIR,77
6939,2006,United States Virgin Islands,VIR,77
6940,2007,United States Virgin Islands,VIR,77
6941,2008,United States Virgin Islands,VIR,77
6942,2009,United States Virgin Islands,VIR,78
6943,2010,United States Virgin Islands,VIR,78
6944,2011,United States Virgin Islands,VIR,78
6945,2012,United States Virgin Islands,VIR,78
6946,2013,United States Virgin Islands,VIR,79
6947,2014,United States Virgin Islands,VIR,79
6948,2015,United States Virgin Islands,VIR,79
6949,1980,Uruguay,URY,70
6950,1981,Uruguay,URY,70
6951,1982,Uruguay,URY,70
6952,1983,Uruguay,URY,71
6953,1984,Uruguay,URY,71
6954,1985,Uruguay,URY,71
6955,1986,Uruguay,URY,71
6956,1987,Uruguay,URY,72
6957,1988,Uruguay,URY,72
6958,1989,Uruguay,URY,72
6959,1990,Uruguay,URY,72
6960,1991,Uruguay,URY,72
6961,1992,Uruguay,URY,72
6962,1993,Uruguay,URY,73
6963,1994,Uruguay,URY,73
6964,1995,Uruguay,URY,73
6965,1996,Uruguay,URY,73
6966,1997,Uruguay,URY,74
6967,1998,Uruguay,URY,74
6968,1999,Uruguay,URY,74
6969,2000,Uruguay,URY,74
6970,2001,Uruguay,URY,75
6971,2002,Uruguay,URY,75
6972,2003,Uruguay,URY,75
6973,2004,Uruguay,URY,75
6974,2005,Uruguay,URY,75
6975,2006,Uruguay,URY,75
6976,2007,Uruguay,URY,76
6977,2008,Uruguay,URY,76
6978,2009,Uruguay,URY,76
6979,2010,Uruguay,URY,76
6980,2011,Uruguay,URY,76
6981,2012,Uruguay,URY,76
6982,2013,Uruguay,URY,77
6983,2014,Uruguay,URY,77
6984,2015,Uruguay,URY,77
6985,1980,Uzbekistan,UZB,64
6986,1981,Uzbekistan,UZB,64
6987,1982,Uzbekistan,UZB,65
6988,1983,Uzbekistan,UZB,65
6989,1984,Uzbekistan,UZB,65
6990,1985,Uzbekistan,UZB,66
6991,1986,Uzbekistan,UZB,66
6992,1987,Uzbekistan,UZB,66
6993,1988,Uzbekistan,UZB,66
6994,1989,Uzbekistan,UZB,66
6995,1990,Uzbekistan,UZB,66
6996,1991,Uzbekistan,UZB,66
6997,1992,Uzbekistan,UZB,66
6998,1993,Uzbekistan,UZB,66
6999,1994,Uzbekistan,UZB,66
7000,1995,Uzbekistan,UZB,66
7001,1996,Uzbekistan,UZB,66
7002,1997,Uzbekistan,UZB,66
7003,1998,Uzbekistan,UZB,66
7004,1999,Uzbekistan,UZB,66
7005,2000,Uzbekistan,UZB,67
7006,2001,Uzbekistan,UZB,67
7007,2002,Uzbekistan,UZB,67
7008,2003,Uzbekistan,UZB,67
7009,2004,Uzbekistan,UZB,68
7010,2005,Uzbekistan,UZB,68
7011,2006,Uzbekistan,UZB,68
7012,2007,Uzbekistan,UZB,68
7013,2008,Uzbekistan,UZB,69
7014,2009,Uzbekistan,UZB,69
7015,2010,Uzbekistan,UZB,70
7016,2011,Uzbekistan,UZB,70
7017,2012,Uzbekistan,UZB,70
7018,2013,Uzbekistan,UZB,70
7019,2014,Uzbekistan,UZB,71
7020,2015,Uzbekistan,UZB,71
7021,1980,Vanuatu,VUT,58
7022,1981,Vanuatu,VUT,58
7023,1982,Vanuatu,VUT,59
7024,1983,Vanuatu,VUT,59
7025,1984,Vanuatu,VUT,60
7026,1985,Vanuatu,VUT,60
7027,1986,Vanuatu,VUT,61
7028,1987,Vanuatu,VUT,61
7029,1988,Vanuatu,VUT,62
7030,1989,Vanuatu,VUT,62
7031,1990,Vanuatu,VUT,63
7032,1991,Vanuatu,VUT,63
7033,1992,Vanuatu,VUT,63
7034,1993,Vanuatu,VUT,64
7035,1994,Vanuatu,VUT,64
7036,1995,Vanuatu,VUT,65
7037,1996,Vanuatu,VUT,65
7038,1997,Vanuatu,VUT,66
7039,1998,Vanuatu,VUT,66
7040,1999,Vanuatu,VUT,67
7041,2000,Vanuatu,VUT,67
7042,2001,Vanuatu,VUT,67
7043,2002,Vanuatu,VUT,68
7044,2003,Vanuatu,VUT,68
7045,2004,Vanuatu,VUT,68
7046,2005,Vanuatu,VUT,69
7047,2006,Vanuatu,VUT,69
7048,2007,Vanuatu,VUT,69
7049,2008,Vanuatu,VUT,70
7050,2009,Vanuatu,VUT,70
7051,2010,Vanuatu,VUT,70
7052,2011,Vanuatu,VUT,70
7053,2012,Vanuatu,VUT,71
7054,2013,Vanuatu,VUT,71
7055,2014,Vanuatu,VUT,71
7056,2015,Vanuatu,VUT,71
7057,1980,Venezuela,VEN,68
7058,1981,Venezuela,VEN,68
7059,1982,Venezuela,VEN,68
7060,1983,Venezuela,VEN,68
7061,1984,Venezuela,VEN,68
7062,1985,Venezuela,VEN,69
7063,1986,Venezuela,VEN,69
7064,1987,Venezuela,VEN,69
7065,1988,Venezuela,VEN,69
7066,1989,Venezuela,VEN,69
7067,1990,Venezuela,VEN,69
7068,1991,Venezuela,VEN,69
7069,1992,Venezuela,VEN,70
7070,1993,Venezuela,VEN,70
7071,1994,Venezuela,VEN,70
7072,1995,Venezuela,VEN,70
7073,1996,Venezuela,VEN,71
7074,1997,Venezuela,VEN,71
7075,1998,Venezuela,VEN,71
7076,1999,Venezuela,VEN,72
7077,2000,Venezuela,VEN,72
7078,2001,Venezuela,VEN,72
7079,2002,Venezuela,VEN,72
7080,2003,Venezuela,VEN,72
7081,2004,Venezuela,VEN,73
7082,2005,Venezuela,VEN,73
7083,2006,Venezuela,VEN,73
7084,2007,Venezuela,VEN,73
7085,2008,Venezuela,VEN,73
7086,2009,Venezuela,VEN,73
7087,2010,Venezuela,VEN,73
7088,2011,Venezuela,VEN,73
7089,2012,Venezuela,VEN,73
7090,2013,Venezuela,VEN,74
7091,2014,Venezuela,VEN,74
7092,2015,Venezuela,VEN,74
7093,1980,Vietnam,VNM,67
7094,1981,Vietnam,VNM,67
7095,1982,Vietnam,VNM,68
7096,1983,Vietnam,VNM,68
7097,1984,Vietnam,VNM,68
7098,1985,Vietnam,VNM,68
7099,1986,Vietnam,VNM,69
7100,1987,Vietnam,VNM,69
