id,year,country,code,life_expectancy
6650,2005,Tunisia,TUN,74.199997
6651,2006,Tunisia,TUN,74.351997
6652,2007,Tunisia,TUN,74.483002
6653,2008,Tunisia,TUN,74.595001
6654,2009,Tunisia,TUN,74.695
6655,2010,Tunisia,TUN,74.792999
6656,2011,Tunisia,TUN,74.900002
6657,2012,Tunisia,TUN,75.023003
6658,2013,Tunisia,TUN,75.167
6659,2014,Tunisia,TUN,75.334999
6660,2015,Tunisia,TUN,75.525002
6661,1980,Turkey,TUR,58.667
6662,1981,Turkey,TUR,59.297001
6663,1982,Turkey,TUR,59.915001
6664,1983,Turkey,TUR,60.52
6665,1984,Turkey,TUR,61.111
6666,1985,Turkey,TUR,61.681999
6667,1986,Turkey,TUR,62.230999
6668,1987,Turkey,TUR,62.757999
6669,1988,Turkey,TUR,63.265999
6670,1989,Turkey,TUR,63.763
6671,1990,Turkey,TUR,64.255997
6672,1991,Turkey,TUR,64.757004
6673,1992,Turkey,TUR,65.275002
6674,1993,Turkey,TUR,65.815002
6675,1994,Turkey,TUR,66.376999
6676,1995,Turkey,TUR,66.962997
6677,1996,Turkey,TUR,67.57
6678,1997,Turkey,TUR,68.189003
6679,1998,Turkey,TUR,68.806999
6680,1999,Turkey,TUR,69.417
6681,2000,Turkey,TUR,70.008003
6682,2001,Turkey,TUR,70.570999
6683,2002,Turkey,TUR,71.101997
6684,2003,Turkey,TUR,71.599998
6685,2004,Turkey,TUR,72.059998
6686,2005,Turkey,TUR,72.481003
6687,2006,Turkey,TUR,72.865997
6688,2007,Turkey,TUR,73.219002
6689,2008,Turkey,TUR,73.549004
6690,2009,Turkey,TUR,73.859001
6691,2010,Turkey,TUR,74.153999
6692,2011,Turkey,TUR,74.436996
6693,2012,Turkey,TUR,74.710999
6694,2013,Turkey,TUR,74.976997
6695,2014,Turkey,TUR,75.238998
6696,2015,Turkey,TUR,75.498001
6697,1980,Turkmenistan,TKM,60.999001
6698,1981,Turkmenistan,TKM,61.311001
6699,1982,Turkmenistan,TKM,61.622002
6700,1983,Turkmenistan,TKM,61.919998
6701,1984,Turkmenistan,TKM,62.193001
6702,1985,Turkmenistan,TKM,62.425999
6703,1986,Turkmenistan,TKM,62.605
6704,1987,Turkmenistan,TKM,62.727001
6705,1988,Turkmenistan,TKM,62.797001
6706,1989,Turkmenistan,TKM,62.82
6707,1990,Turkmenistan,TKM,62.811001
6708,1991,Turkmenistan,TKM,62.784
6709,1992,Turkmenistan,TKM,62.761002
6710,1993,Turkmenistan,TKM,62.757
6711,1994,Turkmenistan,TKM,62.785
6712,1995,Turkmenistan,TKM,62.849998
6713,1996,Turkmenistan,TKM,62.952
6714,1997,Turkmenistan,TKM,63.083
6715,1998,Turkmenistan,TKM,63.237
6716,1999,Turkmenistan,TKM,63.411999
6717,2000,Turkmenistan,TKM,63.612999
6718,2001,Turkmenistan,TKM,63.841999
6719,2002,Turkmenistan,TKM,64.100998
6720,2003,Turkmenistan,TKM,64.386002
6721,2004,Turkmenistan,TKM,64.693001
6722,2005,Turkmenistan,TKM,65.016998
6723,2006,Turkmenistan,TKM,65.353996
6724,2007,Turkmenistan,TKM,65.695
6725,2008,Turkmenistan,TKM,66.030998
6726,2009,Turkmenistan,TKM,66.355003
6727,2010,Turkmenistan,TKM,66.656998
6728,2011,Turkmenistan,TKM,66.928001
6729,2012,Turkmenistan,TKM,67.167
6730,2013,Turkmenistan,TKM,67.375
6731,2014,Turkmenistan,TKM,67.552002
6732,2015,Turkmenistan,TKM,67.704002
6733,1980,Uganda,UGA,49.374001
6734,1981,Uganda,UGA,49.271999
6735,1982,Uganda,UGA,49.096001
6736,1983,Uganda,UGA,48.841999
6737,1984,Uganda,UGA,48.512001
6738,1985,Uganda,UGA,48.104
6739,1986,Uganda,UGA,47.625
6740,1987,Uganda,UGA,47.097
6741,1988,Uganda,UGA,46.549
6742,1989,Uganda,UGA,46.012001
6743,1990,Uganda,UGA,45.508999
6744,1991,Uganda,UGA,45.057999
6745,1992,Uganda,UGA,44.675999
6746,1993,Uganda,UGA,44.388
6747,1994,Uganda,UGA,44.223
6748,1995,Uganda,UGA,44.220001
6749,1996,Uganda,UGA,44.415001
6750,1997,Uganda,UGA,44.811001
6751,1998,Uganda,UGA,45.396999
6752,1999,Uganda,UGA,46.16
6753,2000,Uganda,UGA,47.077
6754,2001,Uganda,UGA,48.119999
6755,2002,Uganda,UGA,49.242001
6756,2003,Uganda,UGA,50.394001
6757,2004,Uganda,UGA,51.537998
6758,2005,Uganda,UGA,52.639999
6759,2006,Uganda,UGA,53.681
6760,2007,Uganda,UGA,54.66
6761,2008,Uganda,UGA,55.574001
6762,2009,Uganda,UGA,56.409
6763,2010,Uganda,UGA,57.153
6764,2011,Uganda,UGA,57.796001
6765,2012,Uganda,UGA,58.347
6766,2013,Uganda,UGA,58.819
6767,2014,Uganda,UGA,59.223999
6768,2015,Uganda,UGA,59.575001
6769,1980,Ukraine,UKR,69.250999
6770,1981,Ukraine,UKR,69.227997
6771,1982,Ukraine,UKR,69.306
6772,1983,Ukraine,UKR,69.473
6773,1984,Ukraine,UKR,69.706001
6774,1985,Ukraine,UKR,69.957001
6775,1986,Ukraine,UKR,70.165001
6776,1987,Ukraine,UKR,70.278999
6777,1988,Ukraine,UKR,70.264
6778,1989,Ukraine,UKR,70.113998
6779,1990,Ukraine,UKR,69.834
6780,1991,Ukraine,UKR,69.454002
6781,1992,Ukraine,UKR,69.028
6782,1993,Ukraine,UKR,68.607002
6783,1994,Ukraine,UKR,68.221001
6784,1995,Ukraine,UKR,67.894997
6785,1996,Ukraine,UKR,67.643997
6786,1997,Ukraine,UKR,67.460999
6787,1998,Ukraine,UKR,67.337997
6788,1999,Ukraine,UKR,67.275002
6789,2000,Ukraine,UKR,67.257004
6790,2001,Ukraine,UKR,67.263
6791,2002,Ukraine,UKR,67.280998
6792,2003,Ukraine,UKR,67.306
6793,2004,Ukraine,UKR,67.346001
6794,2005,Ukraine,UKR,67.434998
6795,2006,Ukraine,UKR,67.614998
6796,2007,Ukraine,UKR,67.914001
6797,2008,Ukraine,UKR,68.334
6798,2009,Ukraine,UKR,68.862
6799,2010,Ukraine,UKR,69.457001
6800,2011,Ukraine,UKR,70.065002
6801,2012,Ukraine,UKR,70.629997
6802,2013,Ukraine,UKR,71.112
6803,2014,Ukraine,UKR,71.490997
6804,2015,Ukraine,UKR,71.767998
6805,1980,United Arab Emirates,ARE,67.695999
6806,1981,United Arab Emirates,ARE,68.163002
6807,1982,United Arab Emirates,ARE,68.611
6808,1983,United Arab Emirates,ARE,69.040001
6809,1984,United Arab Emirates,ARE,69.452003
6810,1985,United Arab Emirates,ARE,69.845001
6811,1986,United Arab Emirates,ARE,70.219002
6812,1987,United Arab Emirates,ARE,70.574997
6813,1988,United Arab Emirates,ARE,70.913002
6814,1989,United Arab Emirates,ARE,71.234001
6815,1990,United Arab Emirates,ARE,71.541
6816,1991,United Arab Emirates,ARE,71.836998
6817,1992,United Arab Emirates,ARE,72.122002
6818,1993,United Arab Emirates,ARE,72.401001
6819,1994,United Arab Emirates,ARE,72.674004
6820,1995,United Arab Emirates,ARE,72.943001
6821,1996,United Arab Emirates,ARE,73.209999
6822,1997,United Arab Emirates,ARE,73.473
6823,1998,United Arab Emirates,ARE,73.732002
6824,1999,United Arab Emirates,ARE,73.987
6825,2000,United Arab Emirates,ARE,74.238998
6826,2001,United Arab Emirates,ARE,74.487
6827,2002,United Arab Emirates,ARE,74.730003
6828,2003,United Arab Emirates,ARE,74.968002
6829,2004,United Arab Emirates,ARE,75.199997
6830,2005,United Arab Emirates,ARE,75.421997
6831,2006,United Arab Emirates,ARE,75.632004
6832,2007,United Arab Emirates,ARE,75.828003
6833,2008,United Arab Emirates,ARE,76.012001
6834,2009,United Arab Emirates,ARE,76.182999
6835,2010,United Arab Emirates,ARE,76.344002
6836,2011,United Arab Emirates,ARE,76.498001
6837,2012,United Arab Emirates,ARE,76.648003
6838,2013,United Arab Emirates,ARE,76.797997
6839,2014,United Arab Emirates,ARE,76.947998
6840,2015,United Arab Emirates,ARE,77.100998
6841,1980,United Kingdom,GBR,73.591003
6842,1981,United Kingdom,GBR,73.821999
6843,1982,United Kingdom,GBR,74.047997
6844,1983,United Kingdom,GBR,74.264999
6845,1984,United Kingdom,GBR,74.471001
6846,1985,United Kingdom,GBR,74.667999
6847,1986,United Kingdom,GBR,74.862999
6848,1987,United Kingdom,GBR,75.058998
6849,1988,United Kingdom,GBR,75.263
6850,1989,United Kingdom,GBR,75.473
6851,1990,United Kingdom,GBR,75.688004
6852,1991,United Kingdom,GBR,75.902
6853,1992,United Kingdom,GBR,76.110001
6854,1993,United Kingdom,GBR,76.310997
6855,1994,United Kingdom,GBR,76.503998
6856,1995,United Kingdom,GBR,76.695
6857,1996,United Kingdom,GBR,76.887001
6858,1997,United Kingdom,GBR,77.086998
6859,1998,United Kingdom,GBR,77.299004
6860,1999,United Kingdom,GBR,77.525002
6861,2000,United Kingdom,GBR,77.764
6862,2001,United Kingdom,GBR,78.013
6863,2002,United Kingdom,GBR,78.269997
6864,2003,United Kingdom,GBR,78.528999
6865,2004,United Kingdom,GBR,78.788002
6866,2005,United Kingdom,GBR,79.049004
6867,2006,United Kingdom,GBR,79.310997
6868,2007,United Kingdom,GBR,79.577003
6869,2008,United Kingdom,GBR,79.843002
6870,2009,United Kingdom,GBR,80.108002
6871,2010,United Kingdom,GBR,80.365997
6872,2011,United Kingdom,GBR,80.610001
6873,2012,United Kingdom,GBR,80.836998
6874,2013,United Kingdom,GBR,81.044998
6875,2014,United Kingdom,GBR,81.234001
6876,2015,United Kingdom,GBR,81.405998
6877,1980,United States,USA,73.914001
6878,1981,United States,USA,74.122002
6879,1982,United States,USA,74.293999
6880,1983,United States,USA,74.438004
6881,1984,United States,USA,74.560997
6882,1985,United States,USA,74.668999
6883,1986,United States,USA,74.772003
6884,1987,United States,USA,74.876999
6885,1988,United States,USA,74.988998
6886,1989,United States,USA,75.112999
6887,1990,United States,USA,75.251999
6888,1991,United States,USA,75.405998
6889,1992,United States,USA,75.568001
6890,1993,United States,USA,75.734001
6891,1994,United States,USA,75.903
6892,1995,United States,USA,76.07
6893,1996,United States,USA,76.230003
6894,1997,United States,USA,76.384003
6895,1998,United States,USA,76.531998
6896,1999,United States,USA,76.674004
6897,2000,United States,USA,76.815002
6898,2001,United States,USA,76.962997
6899,2002,United States,USA,77.121002
6900,2003,United States,USA,77.292
6901,2004,United States,USA,77.474998
6902,2005,United States,USA,77.667
6903,2006,United States,USA,77.859001
6904,2007,United States,USA,78.045998
6905,2008,United States,USA,78.223
6906,2009,United States,USA,78.387001
6907,2010,United States,USA,78.539001
6908,2011,United States,USA,78.681999
6909,2012,United States,USA,78.820999
6910,2013,United States,USA,78.959999
6911,2014,United States,USA,79.099998
6912,2015,United States,USA,79.244003
6913,1980,United States Virgin Islands,VIR,71.725998
6914,1981,United States Virgin Islands,VIR,71.959
6915,1982,United States Virgin Islands,VIR,72.195
6916,1983,United States Virgin Islands,VIR,72.438004
6917,1984,United States Virgin Islands,VIR,72.686996
6918,1985,United States Virgin Islands,VIR,72.943001
6919,1986,United States Virgin Islands,VIR,73.200996
6920,1987,United States Virgin Islands,VIR,73.459
6921,1988,United States Virgin Islands,VIR,73.713997
6922,1989,United States Virgin Islands,VIR,73.964996
6923,1990,United States Virgin Islands,VIR,74.213997
6924,1991,United States Virgin Islands,VIR,74.461998
6925,1992,United States Virgin Islands,VIR,74.710999
6926,1993,United States Virgin Islands,VIR,74.962997
6927,1994,United States Virgin Islands,VIR,75.216003
6928,1995,United States Virgin Islands,VIR,75.469002
6929,1996,United States Virgin Islands,VIR,75.718002
6930,1997,United States Virgin Islands,VIR,75.959999
6931,1998,United States Virgin Islands,VIR,76.194
6932,1999,United States Virgin Islands,VIR,76.417
6933,2000,United States Virgin Islands,VIR,76.624001
6934,2001,United States Virgin Islands,VIR,76.813004
6935,2002,United States Virgin Islands,VIR,76.984001
6936,2003,United States Virgin Islands,VIR,77.140999
6937,2004,United States Virgin Islands,VIR,77.289001
6938,2005,United States Virgin Islands,VIR,77.438004
6939,2006,United States Virgin Islands,VIR,77.598999
6940,2007,United States Virgin Islands,VIR,77.778999
6941,2008,United States Virgin Islands,VIR,77.982002
6942,2009,United States Virgin Islands,VIR,78.207001
6943,2010,United States Virgin Islands,VIR,78.447998
6944,2011,United States Virgin Islands,VIR,78.695999
6945,2012,United States Virgin Islands,VIR,78.939003
6946,2013,United States Virgin Islands,VIR,79.167999
6947,2014,United States Virgin Islands,VIR,79.379997
6948,2015,United States Virgin Islands,VIR,79.573997
6949,1980,Uruguay,URY,70.254997
6950,1981,Uruguay,URY,70.535004
6951,1982,Uruguay,URY,70.814003
6952,1983,Uruguay,URY,71.084999
6953,1984,Uruguay,URY,71.343002
6954,1985,Uruguay,URY,71.584
6955,1986,Uruguay,URY,71.805
6956,1987,Uruguay,URY,72.009003
6957,1988,Uruguay,URY,72.203003
6958,1989,Uruguay,URY,72.388
6959,1990,Uruguay,URY,72.570999
6960,1991,Uruguay,URY,72.758003
6961,1992,Uruguay,URY,72.954002
6962,1993,Uruguay,URY,73.161003
6963,1994,Uruguay,URY,73.380997
6964,1995,Uruguay,URY,73.612999
6965,1996,Uruguay,URY,73.853996
6966,1997,Uruguay,URY,74.098
6967,1998,Uruguay,URY,74.341003
6968,1999,Uruguay,URY,74.577003
6969,2000,Uruguay,URY,74.805
6970,2001,Uruguay,URY,75.022003
6971,2002,Uruguay,URY,75.228996
6972,2003,Uruguay,URY,75.427002
6973,2004,Uruguay,URY,75.613998
6974,2005,Uruguay,URY,75.792
6975,2006,Uruguay,URY,75.960999
6976,2007,Uruguay,URY,76.124001
6977,2008,Uruguay,URY,76.281998
6978,2009,Uruguay,URY,76.435997
6979,2010,Uruguay,URY,76.587997
6980,2011,Uruguay,URY,76.738998
6981,2012,Uruguay,URY,76.889999
6982,2013,Uruguay,URY,77.040001
6983,2014,Uruguay,URY,77.190002
6984,2015,Uruguay,URY,77.341003
6985,1980,Uzbekistan,UZB,64.637001
6986,1981,Uzbekistan,UZB,64.913002
6987,1982,Uzbekistan,UZB,65.206001
6988,1983,Uzbekistan,UZB,65.503998
6989,1984,Uzbekistan,UZB,65.794998
6990,1985,Uzbekistan,UZB,66.057999
6991,1986,Uzbekistan,UZB,66.268997
6992,1987,Uzbekistan,UZB,66.415001
6993,1988,Uzbekistan,UZB,66.495003
6994,1989,Uzbekistan,UZB,66.512001
6995,1990,Uzbekistan,UZB,66.481003
6996,1991,Uzbekistan,UZB,66.424004
6997,1992,Uzbekistan,UZB,66.367996
6998,1993,Uzbekistan,UZB,66.335999
6999,1994,Uzbekistan,UZB,66.343002
7000,1995,Uzbekistan,UZB,66.396004
7001,1996,Uzbekistan,UZB,66.494003
7002,1997,Uzbekistan,UZB,66.625999
7003,1998,Uzbekistan,UZB,66.781998
7004,1999,Uzbekistan,UZB,66.959
7005,2000,Uzbekistan,UZB,67.153999
7006,2001,Uzbekistan,UZB,67.365997
7007,2002,Uzbekistan,UZB,67.594002
7008,2003,Uzbekistan,UZB,67.836998
7009,2004,Uzbekistan,UZB,68.094002
7010,2005,Uzbekistan,UZB,68.366997
7011,2006,Uzbekistan,UZB,68.663002
7012,2007,Uzbekistan,UZB,68.982002
7013,2008,Uzbekistan,UZB,69.319
7014,2009,Uzbekistan,UZB,69.665001
7015,2010,Uzbekistan,UZB,70.004997
7016,2011,Uzbekistan,UZB,70.321999
7017,2012,Uzbekistan,UZB,70.603996
7018,2013,Uzbekistan,UZB,70.844002
7019,2014,Uzbekistan,UZB,71.039001
7020,2015,Uzbekistan,UZB,71.192001
7021,1980,Vanuatu,VUT,58.348
7022,1981,Vanuatu,VUT,58.929001
7023,1982,Vanuatu,VUT,59.477001
7024,1983,Vanuatu,VUT,59.988998
7025,1984,Vanuatu,VUT,60.466999
7026,1985,Vanuatu,VUT,60.916
7027,1986,Vanuatu,VUT,61.346001
7028,1987,Vanuatu,VUT,61.768002
7029,1988,Vanuatu,VUT,62.194
7030,1989,Vanuatu,VUT,62.627998
7031,1990,Vanuatu,VUT,63.071999
7032,1991,Vanuatu,VUT,63.527
7033,1992,Vanuatu,VUT,63.986
7034,1993,Vanuatu,VUT,64.444
7035,1994,Vanuatu,VUT,64.897003
7036,1995,Vanuatu,VUT,65.345001
7037,1996,Vanuatu,VUT,65.783997
7038,1997,Vanuatu,VUT,66.213997
7039,1998,Vanuatu,VUT,66.634003
7040,1999,Vanuatu,VUT,67.042999
7041,2000,Vanuatu,VUT,67.438004
7042,2001,Vanuatu,VUT,67.82
7043,2002,Vanuatu,VUT,68.189003
7044,2003,Vanuatu,VUT,68.544998
7045,2004,Vanuatu,VUT,68.889
7046,2005,Vanuatu,VUT,69.221001
7047,2006,Vanuatu,VUT,69.541
7048,2007,Vanuatu,VUT,69.851997
7049,2008,Vanuatu,VUT,70.152
7050,2009,Vanuatu,VUT,70.442001
7051,2010,Vanuatu,VUT,70.721001
7052,2011,Vanuatu,VUT,70.987999
7053,2012,Vanuatu,VUT,71.240997
7054,2013,Vanuatu,VUT,71.481003
7055,2014,Vanuatu,VUT,71.709
7056,2015,Vanuatu,VUT,71.925003
7057,1980,Venezuela,VEN,68.113998
7058,1981,Venezuela,VEN,68.364998
7059,1982,Venezuela,VEN,68.593002
7060,1983,Venezuela,VEN,68.794998
7061,1984,Venezuela,VEN,68.974998
7062,1985,Venezuela,VEN,69.133003
7063,1986,Venezuela,VEN,69.274002
7064,1987,Venezuela,VEN,69.403
7065,1988,Venezuela,VEN,69.528999
7066,1989,Venezuela,VEN,69.658997
7067,1990,Venezuela,VEN,69.804001
7068,1991,Venezuela,VEN,69.971001
7069,1992,Venezuela,VEN,70.165001
7070,1993,Venezuela,VEN,70.384003
7071,1994,Venezuela,VEN,70.627998
7072,1995,Venezuela,VEN,70.892998
7073,1996,Venezuela,VEN,71.176003
7074,1997,Venezuela,VEN,71.464996
7075,1998,Venezuela,VEN,71.751999
7076,1999,Venezuela,VEN,72.027
7077,2000,Venezuela,VEN,72.280998
7078,2001,Venezuela,VEN,72.507004
7079,2002,Venezuela,VEN,72.704002
7080,2003,Venezuela,VEN,72.872002
7081,2004,Venezuela,VEN,73.014999
7082,2005,Venezuela,VEN,73.134003
7083,2006,Venezuela,VEN,73.235001
7084,2007,Venezuela,VEN,73.327003
7085,2008,Venezuela,VEN,73.418999
7086,2009,Venezuela,VEN,73.515999
7087,2010,Venezuela,VEN,73.625
7088,2011,Venezuela,VEN,73.748001
7089,2012,Venezuela,VEN,73.885002
7090,2013,Venezuela,VEN,74.035004
7091,2014,Venezuela,VEN,74.195999
7092,2015,Venezuela,VEN,74.366997
7093,1980,Vietnam,VNM,67.553001
7094,1981,Vietnam,VNM,67.953003
7095,1982,Vietnam,VNM,68.213997
7096,1983,Vietnam,VNM,68.449997
7097,1984,Vietnam,VNM,68.698997
7098,1985,Vietnam,VNM,68.982002
7099,1986,Vietnam,VNM,69.300003
7100,1987,Vietnam,VNM,69.625999
7101,1988,Vietnam,VNM,69.940002
7102,1989,Vietnam,VNM,70.241997
7103,1990,Vietnam,VNM,70.536003
7104,1991,Vietnam,VNM,70.825996
7105,1992,Vietnam,VNM,71.112999
7106,1993,Vietnam,VNM,71.399002
7107,1994,Vietnam,VNM,71.684998
7108,1995,Vietnam,VNM,71.968002
7109,1996,Vietnam,VNM,72.248001
7110,1997,Vietnam,VNM,72.518997
7111,1998,Vietnam,VNM,72.780998
7112,1999,Vietnam,VNM,73.029999
7113,2000,Vietnam,VNM,73.264999
7114,2001,Vietnam,VNM,73.487
7115,2002,Vietnam,VNM,73.695
7116,2003,Vietnam,VNM,73.892998
7117,2004,Vietnam,VNM,74.082001
7118,2005,Vietnam,VNM,74.263
7119,2006,Vietnam,VNM,74.438004
7120,2007,Vietnam,VNM,74.609001
7121,2008,Vietnam,VNM,74.777
7122,2009,Vietnam,VNM,74.945999
7123,2010,Vietnam,VNM,75.116997
7124,2011,Vietnam,VNM,75.293999
7125,2012,Vietnam,VNM,75.475998
7126,2013,Vietnam,VNM,75.663002
7127,2014,Vietnam,VNM,75.855003
7128,2015,Vietnam,VNM,76.052002
7129,1980,Western Sahara,ESH,49.716
7130,1981,Western Sahara,ESH,50.606998
7131,1982,Western Sahara,ESH,51.501999
7132,1983,Western Sahara,ESH,52.402
7133,1984,Western Sahara,ESH,53.297001
7134,1985,Western Sahara,ESH,54.166
7135,1986,Western Sahara,ESH,54.985001
7136,1987,Western Sahara,ESH,55.741001
7137,1988,Western Sahara,ESH,56.424999
7138,1989,Western Sahara,ESH,57.036999
7139,1990,Western Sahara,ESH,57.585999
7140,1991,Western Sahara,ESH,58.085999
7141,1992,Western Sahara,ESH,58.561001
7142,1993,Western Sahara,ESH,59.030998
7143,1994,Western Sahara,ESH,59.507999
7144,1995,Western Sahara,ESH,60.0
7145,1996,Western Sahara,ESH,60.509998
7146,1997,Western Sahara,ESH,61.032001
7147,1998,Western Sahara,ESH,61.558998
7148,1999,Western Sahara,ESH,62.088001
7149,2000,Western Sahara,ESH,62.615002
7150,2001,Western Sahara,ESH,63.136002
7151,2002,Western Sahara,ESH,63.646
7152,2003,Western Sahara,ESH,64.142998
7153,2004,Western Sahara,ESH,64.625
7154,2005,Western Sahara,ESH,65.094002
7155,2006,Western Sahara,ESH,65.556999
7156,2007,Western Sahara,ESH,66.016998
7157,2008,Western Sahara,ESH,66.474998
7158,2009,Western Sahara,ESH,66.929001
7159,2010,Western Sahara,ESH,67.372002
7160,2011,Western Sahara,ESH,67.796997
7161,2012,Western Sahara,ESH,68.195999
7162,2013,Western Sahara,ESH,68.565002
7163,2014,Western Sahara,ESH,68.903999
7164,2015,Western Sahara,ESH,69.212997
7165,1980,World,OWID_WRL,61.230999
7166,1981,World,OWID_WRL,61.584999
7167,1982,World,OWID_WRL,61.933998
7168,1983,World,OWID_WRL,62.277
7169,1984,World,OWID_WRL,62.613998
7170,1985,World,OWID_WRL,62.938
7171,1986,World,OWID_WRL,63.238998
7172,1987,World,OWID_WRL,63.513
7173,1988,World,OWID_WRL,63.757999
7174,1989,World,OWID_WRL,63.976002
7175,1990,World,OWID_WRL,64.170998
7176,1991,World,OWID_WRL,64.348999
7177,1992,World,OWID_WRL,64.519997
7178,1993,World,OWID_WRL,64.695
7179,1994,World,OWID_WRL,64.880997
7180,1995,World,OWID_WRL,65.083
7181,1996,World,OWID_WRL,65.305
7182,1997,World,OWID_WRL,65.544998
7183,1998,World,OWID_WRL,65.803001
7184,1999,World,OWID_WRL,66.079002
7185,2000,World,OWID_WRL,66.375999
7186,2001,World,OWID_WRL,66.694
7187,2002,World,OWID_WRL,67.029999
7188,2003,World,OWID_WRL,67.382004
7189,2004,World,OWID_WRL,67.746002
7190,2005,World,OWID_WRL,68.119003
7191,2006,World,OWID_WRL,68.497002
7192,2007,World,OWID_WRL,68.878998
7193,2008,World,OWID_WRL,69.258003
7194,2009,World,OWID_WRL,69.627998
7195,2010,World,OWID_WRL,69.984001
7196,2011,World,OWID_WRL,70.319
7197,2012,World,OWID_WRL,70.630997
7198,2013,World,OWID_WRL,70.919998
7199,2014,World,OWID_WRL,71.184998
7200,2015,World,OWID_WRL,71.429001
7201,1980,Yemen,YEM,50.636002
7202,1981,Yemen,YEM,51.620998
7203,1982,Yemen,YEM,52.577
7204,1983,Yemen,YEM,53.488998
7205,1984,Yemen,YEM,54.346001
7206,1985,Yemen,YEM,55.132999
7207,1986,Yemen,YEM,55.837002
7208,1987,Yemen,YEM,56.459999
7209,1988,Yemen,YEM,57.004002
7210,1989,Yemen,YEM,57.474998
7211,1990,Yemen,YEM,57.876999
7212,1991,Yemen,YEM,58.220001
7213,1992,Yemen,YEM,58.519001
7214,1993,Yemen,YEM,58.786999
7215,1994,Yemen,YEM,59.035999
7216,1995,Yemen,YEM,59.275002
7217,1996,Yemen,YEM,59.504002
7218,1997,Yemen,YEM,59.723999
7219,1998,Yemen,YEM,59.938999
7220,1999,Yemen,YEM,60.154999
7221,2000,Yemen,YEM,60.382
7222,2001,Yemen,YEM,60.631001
7223,2002,Yemen,YEM,60.903
7224,2003,Yemen,YEM,61.200001
7225,2004,Yemen,YEM,61.52
7226,2005,Yemen,YEM,61.856998
7227,2006,Yemen,YEM,62.205002
7228,2007,Yemen,YEM,62.551998
7229,2008,Yemen,YEM,62.888
7230,2009,Yemen,YEM,63.208
7231,2010,Yemen,YEM,63.507999
7232,2011,Yemen,YEM,63.785999
7233,2012,Yemen,YEM,64.045998
7234,2013,Yemen,YEM,64.291
7235,2014,Yemen,YEM,64.523003
7236,2015,Yemen,YEM,64.742996
7237,1980,Zambia,ZMB,51.264999
7238,1981,Zambia,ZMB,50.957001
7239,1982,Zambia,ZMB,50.525002
7240,1983,Zambia,ZMB,49.986
7241,1984,Zambia,ZMB,49.359001
7242,1985,Zambia,ZMB,48.660999
7243,1986,Zambia,ZMB,47.912998
7244,1987,Zambia,ZMB,47.141998
7245,1988,Zambia,ZMB,46.379002
7246,1989,Zambia,ZMB,45.658001
7247,1990,Zambia,ZMB,45.002998
7248,1991,Zambia,ZMB,44.431
7249,1992,Zambia,ZMB,43.948002
7250,1993,Zambia,ZMB,43.563999
7251,1994,Zambia,ZMB,43.297001
7252,1995,Zambia,ZMB,43.166
7253,1996,Zambia,ZMB,43.182999
7254,1997,Zambia,ZMB,43.346001
7255,1998,Zambia,ZMB,43.653
7256,1999,Zambia,ZMB,44.104
7257,2000,Zambia,ZMB,44.702
7258,2001,Zambia,ZMB,45.448002
7259,2002,Zambia,ZMB,46.330002
7260,2003,Zambia,ZMB,47.330002
7261,2004,Zambia,ZMB,48.431999
7262,2005,Zambia,ZMB,49.630001
7263,2006,Zambia,ZMB,50.929001
7264,2007,Zambia,ZMB,52.313
7265,2008,Zambia,ZMB,53.749001
7266,2009,Zambia,ZMB,55.194
7267,2010,Zambia,ZMB,56.588001
7268,2011,Zambia,ZMB,57.872002
7269,2012,Zambia,ZMB,59.011002
7270,2013,Zambia,ZMB,59.981998
7271,2014,Zambia,ZMB,60.775002
7272,2015,Zambia,ZMB,61.396999
7273,1980,Zimbabwe,ZWE,59.389999
7274,1981,Zimbabwe,ZWE,59.921001
7275,1982,Zimbabwe,ZWE,60.386002
7276,1983,Zimbabwe,ZWE,60.745998
7277,1984,Zimbabwe,ZWE,60.965
7278,1985,Zimbabwe,ZWE,60.999001
7279,1986,Zimbabwe,ZWE,60.816002
7280,1987,Zimbabwe,ZWE,60.410999
7281,1988,Zimbabwe,ZWE,59.793999
7282,1989,Zimbabwe,ZWE,58.971001
7283,1990,Zimbabwe,ZWE,57.944
7284,1991,Zimbabwe,ZWE,56.720001
7285,1992,Zimbabwe,ZWE,55.337002
7286,1993,Zimbabwe,ZWE,53.854
7287,1994,Zimbabwe,ZWE,52.328999
7288,1995,Zimbabwe,ZWE,50.811001
7289,1996,Zimbabwe,ZWE,49.34
7290,1997,Zimbabwe,ZWE,47.955002
7291,1998,Zimbabwe,ZWE,46.705002
7292,1999,Zimbabwe,ZWE,45.646999
7293,2000,Zimbabwe,ZWE,44.841
7294,2001,Zimbabwe,ZWE,44.326
7295,2002,Zimbabwe,ZWE,44.109001
7296,2003,Zimbabwe,ZWE,44.188
7297,2004,Zimbabwe,ZWE,44.570999
7298,2005,Zimbabwe,ZWE,45.282001
7299,2006,Zimbabwe,ZWE,46.344002
7300,2007,Zimbabwe,ZWE,47.719002
7301,2008,Zimbabwe,ZWE,49.337002
7302,2009,Zimbabwe,ZWE,51.122002
7303,2010,Zimbabwe,ZWE,52.974998
